Time resolution is 1 ps
Pass: A=0, B=0, SUM=0, CO=0
Pass: A=0, B=1, SUM=1, CO=0
Pass: A=0, B=2, SUM=2, CO=0
Pass: A=0, B=3, SUM=3, CO=0
Pass: A=0, B=4, SUM=4, CO=0
Pass: A=0, B=5, SUM=5, CO=0
Pass: A=0, B=6, SUM=6, CO=0
Pass: A=0, B=7, SUM=7, CO=0
Pass: A=0, B=8, SUM=8, CO=0
Pass: A=0, B=9, SUM=9, CO=0
Pass: A=0, B=10, SUM=10, CO=0
Pass: A=0, B=11, SUM=11, CO=0
Pass: A=0, B=12, SUM=12, CO=0
Pass: A=0, B=13, SUM=13, CO=0
Pass: A=0, B=14, SUM=14, CO=0
Pass: A=0, B=15, SUM=15, CO=0
Pass: A=0, B=16, SUM=16, CO=0
Pass: A=0, B=17, SUM=17, CO=0
Pass: A=0, B=18, SUM=18, CO=0
Pass: A=0, B=19, SUM=19, CO=0
Pass: A=0, B=20, SUM=20, CO=0
Pass: A=0, B=21, SUM=21, CO=0
Pass: A=0, B=22, SUM=22, CO=0
Pass: A=0, B=23, SUM=23, CO=0
Pass: A=0, B=24, SUM=24, CO=0
Pass: A=0, B=25, SUM=25, CO=0
Pass: A=0, B=26, SUM=26, CO=0
Pass: A=0, B=27, SUM=27, CO=0
Pass: A=0, B=28, SUM=28, CO=0
Pass: A=0, B=29, SUM=29, CO=0
Pass: A=0, B=30, SUM=30, CO=0
Pass: A=0, B=31, SUM=31, CO=0
Pass: A=0, B=32, SUM=32, CO=0
Pass: A=0, B=33, SUM=33, CO=0
Pass: A=0, B=34, SUM=34, CO=0
Pass: A=0, B=35, SUM=35, CO=0
Pass: A=0, B=36, SUM=36, CO=0
Pass: A=0, B=37, SUM=37, CO=0
Pass: A=0, B=38, SUM=38, CO=0
Pass: A=0, B=39, SUM=39, CO=0
Pass: A=0, B=40, SUM=40, CO=0
Pass: A=0, B=41, SUM=41, CO=0
Pass: A=0, B=42, SUM=42, CO=0
Pass: A=0, B=43, SUM=43, CO=0
Pass: A=0, B=44, SUM=44, CO=0
Pass: A=0, B=45, SUM=45, CO=0
Pass: A=0, B=46, SUM=46, CO=0
Pass: A=0, B=47, SUM=47, CO=0
Pass: A=0, B=48, SUM=48, CO=0
Pass: A=0, B=49, SUM=49, CO=0
Pass: A=0, B=50, SUM=50, CO=0
Pass: A=0, B=51, SUM=51, CO=0
Pass: A=0, B=52, SUM=52, CO=0
Pass: A=0, B=53, SUM=53, CO=0
Pass: A=0, B=54, SUM=54, CO=0
Pass: A=0, B=55, SUM=55, CO=0
Pass: A=0, B=56, SUM=56, CO=0
Pass: A=0, B=57, SUM=57, CO=0
Pass: A=0, B=58, SUM=58, CO=0
Pass: A=0, B=59, SUM=59, CO=0
Pass: A=0, B=60, SUM=60, CO=0
Pass: A=0, B=61, SUM=61, CO=0
Pass: A=0, B=62, SUM=62, CO=0
Pass: A=0, B=63, SUM=63, CO=0
Pass: A=0, B=64, SUM=64, CO=0
Pass: A=0, B=65, SUM=65, CO=0
Pass: A=0, B=66, SUM=66, CO=0
Pass: A=0, B=67, SUM=67, CO=0
Pass: A=0, B=68, SUM=68, CO=0
Pass: A=0, B=69, SUM=69, CO=0
Pass: A=0, B=70, SUM=70, CO=0
Pass: A=0, B=71, SUM=71, CO=0
Pass: A=0, B=72, SUM=72, CO=0
Pass: A=0, B=73, SUM=73, CO=0
Pass: A=0, B=74, SUM=74, CO=0
Pass: A=0, B=75, SUM=75, CO=0
Pass: A=0, B=76, SUM=76, CO=0
Pass: A=0, B=77, SUM=77, CO=0
Pass: A=0, B=78, SUM=78, CO=0
Pass: A=0, B=79, SUM=79, CO=0
Pass: A=0, B=80, SUM=80, CO=0
Pass: A=0, B=81, SUM=81, CO=0
Pass: A=0, B=82, SUM=82, CO=0
Pass: A=0, B=83, SUM=83, CO=0
Pass: A=0, B=84, SUM=84, CO=0
Pass: A=0, B=85, SUM=85, CO=0
Pass: A=0, B=86, SUM=86, CO=0
Pass: A=0, B=87, SUM=87, CO=0
Pass: A=0, B=88, SUM=88, CO=0
Pass: A=0, B=89, SUM=89, CO=0
Pass: A=0, B=90, SUM=90, CO=0
Pass: A=0, B=91, SUM=91, CO=0
Pass: A=0, B=92, SUM=92, CO=0
Pass: A=0, B=93, SUM=93, CO=0
Pass: A=0, B=94, SUM=94, CO=0
Pass: A=0, B=95, SUM=95, CO=0
Pass: A=0, B=96, SUM=96, CO=0
Pass: A=0, B=97, SUM=97, CO=0
Pass: A=0, B=98, SUM=98, CO=0
Pass: A=0, B=99, SUM=99, CO=0
Pass: A=0, B=100, SUM=100, CO=0
Pass: A=0, B=101, SUM=101, CO=0
Pass: A=0, B=102, SUM=102, CO=0
Pass: A=0, B=103, SUM=103, CO=0
Pass: A=0, B=104, SUM=104, CO=0
Pass: A=0, B=105, SUM=105, CO=0
Pass: A=0, B=106, SUM=106, CO=0
Pass: A=0, B=107, SUM=107, CO=0
Pass: A=0, B=108, SUM=108, CO=0
Pass: A=0, B=109, SUM=109, CO=0
Pass: A=0, B=110, SUM=110, CO=0
Pass: A=0, B=111, SUM=111, CO=0
Pass: A=0, B=112, SUM=112, CO=0
Pass: A=0, B=113, SUM=113, CO=0
Pass: A=0, B=114, SUM=114, CO=0
Pass: A=0, B=115, SUM=115, CO=0
Pass: A=0, B=116, SUM=116, CO=0
Pass: A=0, B=117, SUM=117, CO=0
Pass: A=0, B=118, SUM=118, CO=0
Pass: A=0, B=119, SUM=119, CO=0
Pass: A=0, B=120, SUM=120, CO=0
Pass: A=0, B=121, SUM=121, CO=0
Pass: A=0, B=122, SUM=122, CO=0
Pass: A=0, B=123, SUM=123, CO=0
Pass: A=0, B=124, SUM=124, CO=0
Pass: A=0, B=125, SUM=125, CO=0
Pass: A=0, B=126, SUM=126, CO=0
Pass: A=0, B=127, SUM=127, CO=0
Pass: A=0, B=128, SUM=128, CO=0
Pass: A=0, B=129, SUM=129, CO=0
Pass: A=0, B=130, SUM=130, CO=0
Pass: A=0, B=131, SUM=131, CO=0
Pass: A=0, B=132, SUM=132, CO=0
Pass: A=0, B=133, SUM=133, CO=0
Pass: A=0, B=134, SUM=134, CO=0
Pass: A=0, B=135, SUM=135, CO=0
Pass: A=0, B=136, SUM=136, CO=0
Pass: A=0, B=137, SUM=137, CO=0
Pass: A=0, B=138, SUM=138, CO=0
Pass: A=0, B=139, SUM=139, CO=0
Pass: A=0, B=140, SUM=140, CO=0
Pass: A=0, B=141, SUM=141, CO=0
Pass: A=0, B=142, SUM=142, CO=0
Pass: A=0, B=143, SUM=143, CO=0
Pass: A=0, B=144, SUM=144, CO=0
Pass: A=0, B=145, SUM=145, CO=0
Pass: A=0, B=146, SUM=146, CO=0
Pass: A=0, B=147, SUM=147, CO=0
Pass: A=0, B=148, SUM=148, CO=0
Pass: A=0, B=149, SUM=149, CO=0
Pass: A=0, B=150, SUM=150, CO=0
Pass: A=0, B=151, SUM=151, CO=0
Pass: A=0, B=152, SUM=152, CO=0
Pass: A=0, B=153, SUM=153, CO=0
Pass: A=0, B=154, SUM=154, CO=0
Pass: A=0, B=155, SUM=155, CO=0
Pass: A=0, B=156, SUM=156, CO=0
Pass: A=0, B=157, SUM=157, CO=0
Pass: A=0, B=158, SUM=158, CO=0
Pass: A=0, B=159, SUM=159, CO=0
Pass: A=0, B=160, SUM=160, CO=0
Pass: A=0, B=161, SUM=161, CO=0
Pass: A=0, B=162, SUM=162, CO=0
Pass: A=0, B=163, SUM=163, CO=0
Pass: A=0, B=164, SUM=164, CO=0
Pass: A=0, B=165, SUM=165, CO=0
Pass: A=0, B=166, SUM=166, CO=0
Pass: A=0, B=167, SUM=167, CO=0
Pass: A=0, B=168, SUM=168, CO=0
Pass: A=0, B=169, SUM=169, CO=0
Pass: A=0, B=170, SUM=170, CO=0
Pass: A=0, B=171, SUM=171, CO=0
Pass: A=0, B=172, SUM=172, CO=0
Pass: A=0, B=173, SUM=173, CO=0
Pass: A=0, B=174, SUM=174, CO=0
Pass: A=0, B=175, SUM=175, CO=0
Pass: A=0, B=176, SUM=176, CO=0
Pass: A=0, B=177, SUM=177, CO=0
Pass: A=0, B=178, SUM=178, CO=0
Pass: A=0, B=179, SUM=179, CO=0
Pass: A=0, B=180, SUM=180, CO=0
Pass: A=0, B=181, SUM=181, CO=0
Pass: A=0, B=182, SUM=182, CO=0
Pass: A=0, B=183, SUM=183, CO=0
Pass: A=0, B=184, SUM=184, CO=0
Pass: A=0, B=185, SUM=185, CO=0
Pass: A=0, B=186, SUM=186, CO=0
Pass: A=0, B=187, SUM=187, CO=0
Pass: A=0, B=188, SUM=188, CO=0
Pass: A=0, B=189, SUM=189, CO=0
Pass: A=0, B=190, SUM=190, CO=0
Pass: A=0, B=191, SUM=191, CO=0
Pass: A=0, B=192, SUM=192, CO=0
Pass: A=0, B=193, SUM=193, CO=0
Pass: A=0, B=194, SUM=194, CO=0
Pass: A=0, B=195, SUM=195, CO=0
Pass: A=0, B=196, SUM=196, CO=0
Pass: A=0, B=197, SUM=197, CO=0
Pass: A=0, B=198, SUM=198, CO=0
Pass: A=0, B=199, SUM=199, CO=0
Pass: A=0, B=200, SUM=200, CO=0
Pass: A=0, B=201, SUM=201, CO=0
Pass: A=0, B=202, SUM=202, CO=0
Pass: A=0, B=203, SUM=203, CO=0
Pass: A=0, B=204, SUM=204, CO=0
Pass: A=0, B=205, SUM=205, CO=0
Pass: A=0, B=206, SUM=206, CO=0
Pass: A=0, B=207, SUM=207, CO=0
Pass: A=0, B=208, SUM=208, CO=0
Pass: A=0, B=209, SUM=209, CO=0
Pass: A=0, B=210, SUM=210, CO=0
Pass: A=0, B=211, SUM=211, CO=0
Pass: A=0, B=212, SUM=212, CO=0
Pass: A=0, B=213, SUM=213, CO=0
Pass: A=0, B=214, SUM=214, CO=0
Pass: A=0, B=215, SUM=215, CO=0
Pass: A=0, B=216, SUM=216, CO=0
Pass: A=0, B=217, SUM=217, CO=0
Pass: A=0, B=218, SUM=218, CO=0
Pass: A=0, B=219, SUM=219, CO=0
Pass: A=0, B=220, SUM=220, CO=0
Pass: A=0, B=221, SUM=221, CO=0
Pass: A=0, B=222, SUM=222, CO=0
Pass: A=0, B=223, SUM=223, CO=0
Pass: A=0, B=224, SUM=224, CO=0
Pass: A=0, B=225, SUM=225, CO=0
Pass: A=0, B=226, SUM=226, CO=0
Pass: A=0, B=227, SUM=227, CO=0
Pass: A=0, B=228, SUM=228, CO=0
Pass: A=0, B=229, SUM=229, CO=0
Pass: A=0, B=230, SUM=230, CO=0
Pass: A=0, B=231, SUM=231, CO=0
Pass: A=0, B=232, SUM=232, CO=0
Pass: A=0, B=233, SUM=233, CO=0
Pass: A=0, B=234, SUM=234, CO=0
Pass: A=0, B=235, SUM=235, CO=0
Pass: A=0, B=236, SUM=236, CO=0
Pass: A=0, B=237, SUM=237, CO=0
Pass: A=0, B=238, SUM=238, CO=0
Pass: A=0, B=239, SUM=239, CO=0
